SPECIES	QUERY	SYMBOL
rat	MICB	Micb
mouse	MICB	Mill2
human	CENTA1	ADAP1
mouse	CENTA1	Adap1
rat	CENTA1	Adap1
human	FAM65A	RIPOR1
mouse	FAM65A	Ripor1
rat	FAM65A	Ripor1
human	LOC653631	LOC653631
human	TTRAP	TDP2
mouse	TTRAP	Tdp2
rat	TTRAP	Tdp2
human	C6ORF47	C6orf47
human	ZFYVE20	RBSN
mouse	ZFYVE20	Rbsn
rat	ZFYVE20	Rbsn
human	C11ORF75	SMCO4
human	ZNF773	ZNF773
rat	ZNF773	Zfp773-ps1
human	FAM104A	FAM104A
mouse	FAM104A	Fam104a
rat	FAM104A	Fam104a
human	VHL	VHL
mouse	VHL	Vhl
rat	VHL	Vhl
human	RTCD1	RTCA
mouse	RTCD1	Rtca
rat	RTCD1	Rtca
human	ZNF562	ZNF562
human	BEXL1	BEX4
human	SFRS9	SRSF9
mouse	SFRS9	Srsf9
rat	SFRS9	Srsf9
human	AXUD1	CSRNP1
mouse	AXUD1	Csrnp1
rat	AXUD1	Csrnp1
human	STAG3L2	STAG3L2
human	STAG3L2	STAG3L2
human	STAG3L2	STAG3L1
human	STAG3L2	STAG3L3
human	C19ORF44	C19orf44
human	CARD8	CARD8
human	LOC441155	LOC441155
human	TRAPPC2P1	TRAPPC2B
human	TRAPPC2P1	TRAPPC2
human	TRAPPC2P1	ZNF547
human	SNORA64	SNORA64
mouse	SNORA64	Snora64
mouse	SNORA64	Snora64
human	LAT1-3TM	SLC7A5P1
human	MORG1	WDR83
mouse	MORG1	Wdr83
rat	MORG1	Wdr83
human	C4ORF16	AP1AR
human	WASPIP	WIPF1
mouse	WASPIP	Wipf1
rat	WASPIP	Wipf1
human	ZC3H5	UNK
mouse	ZC3H5	Unk
rat	ZC3H5	Unk
human	PAPD5	TENT4B
mouse	PAPD5	Tent4b
rat	PAPD5	Tent4b
human	C1ORF109	C1orf109
mouse	C1ORF109	9930104L06Rik
human	TMEM85	EMC4
mouse	TMEM85	Emc4
rat	TMEM85	Emc4
mouse	TMEM110	Tmem110
rat	TMEM110	Tmem110
human	TMEM110	STIMATE
human	ACPT	ACP4
mouse	ACPT	Acp4
rat	ACPT	Acp4
human	ZNF211	ZNF211
human	SPINLW1	EPPIN
mouse	SPINLW1	Eppin
rat	SPINLW1	Eppin
human	C7ORF11	MPLKIP
human	RNPC2	RBM39
mouse	RNPC2	Rbm39
rat	RNPC2	Rbm39
human	ZNF700	ZNF700
human	DNCL1	DYNLL1
human	FAM73A	MIGA1
mouse	FAM73A	Miga1
rat	FAM73A	Miga1
human	ORAOV1	LTO1
mouse	ORAOV1	LTO1
rat	ORAOV1	Lto1
human	ZNF576	ZNF576
human	ZNF576	SRRM5
human	ZNF264	ZNF264
human	ZNF264	ZIM3
human	APOB48R	APOBR
mouse	APOB48R	Apobr
rat	APOB48R	Apobr
human	C16ORF93	CCDC189
human	HNRPR	HNRNPR
mouse	HNRPR	Hnrnpr
rat	HNRPR	Hnrnpr
human	HIST1H4C	HIST1H4C
mouse	HIST1H4C	Hist1h4c
human	IMAA	SLC7A5P2
human	NT5C3L	NT5C3B
mouse	NT5C3L	Nt5c3b
rat	NT5C3L	Nt5c3b
human	KIAA0406	TTI1
human	C16ORF48	ENKD1
human	C10ORF58	PRXL2A
human	ERAP2	ERAP2
human	C21ORF2	CFAP410
human	PRMT10	PRMT9
mouse	PRMT10	Prmt9
rat	PRMT10	Prmt9
human	C10ORF2	TWNK
human	C10ORF2	CHMP1B
human	FMO6P	FMO6P
human	FMO6P	FMO6P
human	HSGT1	ECD
mouse	HSGT1	Ecd
human	CDC2L5	CDK13
mouse	CDC2L5	Cdk13
rat	CDC2L5	Cdk13
human	C9ORF90	NAIF1
human	C9ORF95	NMRK1
human	CRIPAK	CRIPAK
rat	CRIPAK	Cripak
human	CCDC45	CEP95
mouse	CCDC45	Cep95
rat	CCDC45	Cep95
human	MUDENG	AP5M1
mouse	MUDENG	Ap5m1
rat	MUDENG	Ap5m1
human	C5ORF25	SIMC1
human	LOC653080	LOC653080
human	ZUFSP	ZUP1
mouse	ZUFSP	Zup1
rat	ZUFSP	Zup1
human	PTPLAD2	HACD4
mouse	PTPLAD2	Hacd4
rat	PTPLAD2	Hacd4
human	TIAF1	TIAF1
human	CECR7	CECR7
human	CECR7	CECR7
human	TRIM49	TRIM49
human	LILRB3	LILRB3
rat	LILRB3	Lilrb3
human	LILRB3	LILRA6
mouse	LILRB3	Pirb
rat	LILRB3	Lilrb3l
rat	LILRB3	Pirb
human	EIF2C2	AGO2
mouse	EIF2C2	Ago2
rat	EIF2C2	Ago2
human	C2ORF56	NDUFAF7
human	PRAME	PRAME
mouse	PRAME	Prame
rat	PRAME	Prame
human	ZNF767	ZNF767P
human	CXORF12	TMEM187
human	C18ORF10	TPGS2
human	TMEM41A	TMEM41A
mouse	TMEM41A	Tmem41a
rat	TMEM41A	Tmem41a
human	ORC6L	ORC6
mouse	ORC6L	Orc6
rat	ORC6L	Orc6
human	FARSLB	FARSB
mouse	FARSLB	Farsb
rat	FARSLB	Farsb
human	KIAA1530	UVSSA
mouse	KIAA1530	Uvssa
human	ZNF669	ZNF669
human	TMEM1	TRAPPC10
mouse	TMEM1	Trappc10
rat	TMEM1	Trappc10
rat	CTAGE5	Ctage5
human	CTAGE5	MIA2
mouse	CTAGE5	Mia2
human	BTF3L4	BTF3L4
mouse	BTF3L4	Btf3l4
rat	BTF3L4	Btf3l4
human	ZNF763	ZNF763
rat	ZNF763	Zfp763
human	C14ORF102	NRDE2
human	C20ORF20	MRGBP
human	FAM153B	FAM153B
human	DUXAP3	DUXAP3
human	DUXAP3	DUXAP3
human	EIF5AL1	EIF5AL1
human	ZNF660	ZNF660
rat	ZNF660	Znf660
human	DKFZP434K191	POM121L8P
human	POLR2J4	POLR2J4
human	POLR2J4	POLR2J4
human	POLR2J4	POLR2J4
human	C6ORF170	TBC1D32
mouse	C6ORF170	Tbc1d32
human	C21ORF55	DNAJC28
human	LILRB1	LILRB1
rat	LILRB1	Lilrb1
human	DPRXP4	DPRXP4
human	DPRXP4	DPRXP4
human	ZNF557	ZNF557
human	RN7SL1	RN7SL1
rat	RN7SL1	Rn7sl1
rat	RN7SL1	Rn7sl1
human	ZNF486	ZNF486
human	SCNN1D	SCNN1D
rat	SCNN1D	Scnn1d
mouse	SCNN1D	Gm20552
human	SAPS2	PPP6R2
mouse	SAPS2	Ppp6r2
rat	SAPS2	Ppp6r2
human	ANKRD30B	ANKRD30B
human	RUNDC2C	SNX29P2
human	MLL5	KMT2E
mouse	MLL5	Kmt2e
rat	MLL5	Kmt2e
human	MST4	STK26
mouse	MST4	Stk26
rat	MST4	Stk26
human	C10ORF61	TCTN3
human	GSTTP2	GSTTP2
human	SIVA	SIVA1
mouse	SIVA	Siva1
rat	SIVA	Siva1
human	FAM115A	TCAF1
mouse	FAM115A	Tcaf1
rat	FAM115A	Tcaf1
human	WDR23	DCAF11
mouse	WDR23	Dcaf11
rat	WDR23	Dcaf11
human	CDC2L2	CDK11A
mouse	CDC2L2	Cdk11b
human	FAM39DP	WASH3P
human	CDC2L6	CDK19
mouse	CDC2L6	Cdk19
rat	CDC2L6	Cdk19
human	SULT1A1	SULT1A1
mouse	SULT1A1	Sult1a1
rat	SULT1A1	Sult1a1
human	FBXO18	FBH1
mouse	FBXO18	Fbh1
rat	FBXO18	Fbh1
human	NLRP8	NLRP8
human	FAM39E	WASHC1
human	LOC441511	LOC441511
human	PPARBP	MED1
mouse	PPARBP	Med1
human	C9ORF130	LINC00476
human	SNORD31	SNORD31
human	RN7SK	RN7SK
human	RN7SK	RN7SK
mouse	RN7SK	Rn7sk
human	KIAA0101	PCLAF
human	C9ORF80	INIP
human	NBPF20	NBPF20
human	KIAA0831	ATG14
human	C17ORF95	METTL23
human	CCDC140	CCDC140
human	C8ORF45	MCMDC2
human	RAD51	RAD51
mouse	RAD51	Rad51
rat	RAD51	Rad51
mouse	RAD51	Xrcc2
human	HMHA1	ARHGAP45
mouse	HMHA1	Arhgap45
rat	HMHA1	Arhgap45
human	MSL3L1	MSL3
mouse	MSL3L1	Msl3
rat	MSL3L1	Msl3
human	SKIV2L2	MTREX
mouse	SKIV2L2	Mtrex
rat	SKIV2L2	Mtrex
human	LOC400464	LOC400464
human	SDHALP1	SDHAP1
rat	MCART1	Mcart1
human	MCART1	SLC25A51
mouse	MCART1	Slc25a51
human	KIAA1012	TRAPPC8
human	LOC729603	LOC729603
human	C5ORF44	TRAPPC13
human	KIAA1875	WDR97
human	ATPBD1B	GPN2
mouse	ATPBD1B	Gpn2
rat	ATPBD1B	Gpn2
human	C20ORF94	SLX4IP
human	C14ORF131	ZNF839
human	C8ORF37	C8orf37
human	AIM1	CRYBG1
human	AIM1	SLC45A2
human	AIM1	AURKB
mouse	AIM1	Aurkb
mouse	AIM1	Slc45a2
mouse	AIM1	Crybg1
rat	AIM1	Aurkb
rat	AIM1	Crybg1
human	RIPK5	DSTYK
mouse	RIPK5	Dstyk
rat	RIPK5	Dstyk
human	ALS2CR14	ICA1L
human	RAXL1	RAX2
human	BCYRN1	BCYRN1
human	ZNF565	ZNF565
human	C14ORF179	IFT43
human	FAM40B	STRIP2
mouse	FAM40B	Strip2
human	ZNF653	ZNF653
mouse	ZNF653	Zfp653
human	CCDC49	CWC25
mouse	CCDC49	Cwc25
rat	CCDC49	Cwc25
human	LOC728739	LOC728739
human	C20ORF194	C20orf194
human	MOBKL2A	MOB3A
mouse	MOBKL2A	Mob3a
rat	MOBKL2A	Mob3a
human	ZNF430	ZNF430
human	PIP5K2B	PIP4K2B
mouse	PIP5K2B	Pip4k2b
rat	PIP5K2B	Pip4k2b
human	TMEM137	RBM14
human	WDR79	WRAP53
mouse	WDR79	Wrap53
rat	WDR79	Wrap53
human	ERCC5	ERCC5
mouse	ERCC5	Ercc5
rat	ERCC5	Ercc5
rat	ERCC5	Ercc5
human	CEP27	HAUS2
mouse	CEP27	Haus2
rat	CEP27	Haus2
human	SIRPG	SIRPG
human	URG4	URGCP
mouse	URG4	Urgcp
rat	URG4	Urgcp
human	ZNF223	ZNF223
human	C9ORF119	SWI5
human	FAM46C	TENT5C
mouse	FAM46C	Tent5c
rat	FAM46C	Tent5c
human	U2AF1L2	ZRSR2
human	C13ORF23	PROSER1
human	RPL23AP7	RPL23AP7
human	RPL23AP7	RPL23AP7
human	TUG1	TUG1
human	TUG1	TUG1
mouse	TUG1	Tug1
mouse	TUG1	Tug1
rat	TUG1	Tug1
rat	TUG1	Tug1
human	C17ORF70	FAAP100
human	ARL17P1	ARL17A
human	ZNF364	RNF115
human	C15ORF24	EMC7
human	C13ORF15	RGCC
human	FER1L3	MYOF
mouse	FER1L3	Myof
rat	FER1L3	Myof
human	PGCP	CPQ
mouse	PGCP	Cpq
rat	PGCP	Cpq
human	CCDC109A	MCU
mouse	CCDC109A	Mcu
rat	CCDC109A	Mcu
human	MTP18	MTFP1
mouse	MTP18	Mtfp1
rat	MTP18	Mtfp1
human	C1ORF31	COA6
human	WWC3	WWC3
rat	WWC3	Wwc3
human	HNRPUL1	HNRNPUL1
mouse	HNRPUL1	Hnrnpul1
rat	HNRPUL1	Hnrnpul1
human	VENTX	VENTX
human	CXORF26	PBDC1
human	FAM125B	MVB12B
mouse	FAM125B	Mvb12b
rat	FAM125B	Mvb12b
human	C12ORF35	KIAA1551
human	UBE1DC1	UBA5
mouse	UBE1DC1	Uba5
rat	UBE1DC1	Uba5
human	C14ORF142	GON7
human	TM7SF4	DCSTAMP
mouse	TM7SF4	Dcstamp
rat	TM7SF4	Dcstamp
human	ZBED1	ZBED1
human	ZNF564	ZNF564
human	FAM55C	NXPE3
mouse	FAM55C	Nxpe3
rat	FAM55C	Nxpe3
human	MAGMAS	PAM16
mouse	MAGMAS	Pam16
rat	MAGMAS	Pam16
rat	MAGMAS	Magmas-ps1
human	EIF2C4	AGO4
mouse	EIF2C4	Ago4
rat	EIF2C4	Ago4
human	UGCGL2	UGGT2
mouse	UGCGL2	Uggt2
human	CD97	ADGRE5
human	CD97	ADGRE2
mouse	CD97	Adgre5
rat	CD97	Adgre5
human	CYCSL1	CYCSP55
human	C21ORF119	URB1-AS1
human	C17ORF63	FAM222B
human	ZNF470	ZNF470
human	KIAA0562	CEP104
mouse	KIAA0562	Cep104
human	NP	KLK8
human	NP	ZNF384
human	NP	PNP
mouse	NP	Pnp
mouse	NP	Klk8
mouse	NP	Ctf2
mouse	NP	Zfp384
rat	NP	Pnp
human	NP	CTF2P
human	C10ORF54	VSIR
human	ZNF823	ZNF823
human	ZNF419	ZNF419
human	PHACS	ACCS
mouse	PHACS	Accs
human	KIAA1009	CEP162
human	C6ORF85	SLC22A23
human	CD68	CD68
mouse	CD68	Cd68
rat	CD68	Cd68
human	PPAPDC2	PLPP6
mouse	PPAPDC2	Plpp6
rat	PPAPDC2	Plpp6
human	TXNL2	GLRX3
mouse	TXNL2	Glrx3
rat	TXNL2	Glrx3
human	ZNF187	ZSCAN26
mouse	ZNF187	Zscan26
rat	ZNF187	Zscan26
human	VDAC1	VDAC1
mouse	VDAC1	Vdac1
rat	VDAC1	Vdac1
human	ZNF20	ZNF20
human	ZNF20	ZNF197
human	ZNF20	ZNF121
human	ZNF613	ZNF613
human	SFRS13A	SRSF10
mouse	SFRS13A	Srsf10
human	JARID1D	KDM5D
mouse	JARID1D	Kdm5d
rat	JARID1D	Kdm5d
human	ZKSCAN3	ZKSCAN3
mouse	ZKSCAN3	Zkscan3
rat	ZKSCAN3	Zkscan3
human	GATS	CASTOR3
mouse	GATS	Castor2
rat	GATS	Castor2
human	RNF135	RNF135
mouse	RNF135	Rnf135
rat	RNF135	Rnf135
human	P2RY8	P2RY8
human	SGK	SGK1
mouse	SGK	Sgk1
rat	SGK	Sgk1
human	C3ORF37	HMCES
human	FAM62B	ESYT2
mouse	FAM62B	Esyt2
human	CRSP9	MED7
mouse	CRSP9	Med7
rat	CRSP9	Med7
human	SULT1A2	SULT1A2
mouse	SULT1A2	Sult1c1
rat	SULT1A2	Sult1c3
human	LOC389641	LOC389641
human	BHLHB2	BHLHE40
mouse	BHLHB2	Bhlhe40
rat	BHLHB2	Bhlhe40
human	AGXT2L2	PHYKPL
mouse	AGXT2L2	Phykpl
rat	AGXT2L2	Phykpl
mouse	EMR4	Adgre4
rat	EMR4	Adgre4
human	EMR4	ADGRE4P
human	PRKCDBP	CAVIN3
mouse	PRKCDBP	Cavin3
rat	PRKCDBP	Cavin3
human	FAM44B	BOD1
mouse	FAM44B	Bod1
rat	FAM44B	Bod1
mouse	ERO1L	Ero1l
human	ERO1L	ERO1A
rat	ERO1L	Ero1a
human	LOC729317	LOC729317
human	SCYL1BP1	GORAB
mouse	SCYL1BP1	Gorab
rat	SCYL1BP1	Gorab
human	SDCCAG3	ENTR1
mouse	SDCCAG3	Entr1
rat	SDCCAG3	Entr1
human	EDG1	S1PR1
human	EDG1	HEXIM1
mouse	EDG1	S1pr1
rat	EDG1	S1pr1
human	C15ORF38	C15orf38-AP3S2
human	C15ORF38	ARPIN
human	C1ORF57	NTPCR
human	FKBP9L	FKBP9P1
human	AK3L1	AK3
human	AK3L1	AK4
mouse	AK3L1	Ak4
mouse	AK3L1	Ak3
rat	AK3L1	Ak4
human	C1ORF59	HENMT1
human	POLR3GL	POLR3GL
mouse	POLR3GL	Polr3gl
rat	POLR3GL	Polr3gl
human	MAK10	NAA35
mouse	MAK10	Naa35
rat	MAK10	Naa35
human	C15ORF52	CCDC9B
human	C11ORF59	LAMTOR1
human	FAM18B	TVP23B
mouse	FAM18B	Tvp23b
rat	FAM18B	Fam18b-ps1
human	C3ORF39	POMGNT2
human	C10ORF11	LRMDA
human	SEPP1	SELENOP
mouse	SEPP1	Selenop
rat	SEPP1	Selenop
human	CFH	CFH
mouse	CFH	Cfh
rat	CFH	Cfh
human	LILRB5	LILRB5
human	FAM125A	MVB12A
mouse	FAM125A	Mvb12a
rat	FAM125A	Mvb12a
human	M160	CD163L1
human	MS4A6E	MS4A6E
rat	MS4A6E	Ms4a6e
human	AYP1P1	RNASEH2CP1
human	KIAA0367	PRUNE2
human	PIK4CA	PI4KA
mouse	PIK4CA	Pi4ka
rat	PIK4CA	Pi4ka
human	C7ORF59	LAMTOR4
human	CCDC21	CEP85
mouse	CCDC21	Cep85
rat	CCDC21	Cep85
human	C11ORF74	C11orf74
human	KIAA0146	SPIDR
mouse	KIAA0146	Spidr
human	C1ORF85	GLMP
human	FAM18B2	TVP23C
human	FAM18B2	TVP23C-CDRT4
rat	FAM18B2	Tvp23b
human	NCF1B	NCF1B
human	NCF1B	NCF1B
human	NCF1C	NCF1C
human	NCF1C	NCF1C
human	C4ORF18	FAM198B
human	C6ORF115	ABRACL
human	HISPPD2A	PPIP5K1
mouse	HISPPD2A	Ppip5k1
rat	HISPPD2A	Ppip5k1
human	LINCR	NEURL3
mouse	LINCR	Neurl3
rat	LINCR	Neurl3
human	CUGBP1	CELF1
mouse	CUGBP1	Celf1
rat	CUGBP1	Celf1
human	C1ORF43	C1orf43
human	CCDC109B	MCUB
mouse	CCDC109B	Mcub
rat	CCDC109B	Mcub
human	EFTUD1	EFL1
human	EFTUD1	ELF1
mouse	EFTUD1	Efl1
rat	EFTUD1	Efl1
